"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_Default/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,115.0,0.0,1.0,7.0,1.0","Human,front,arm_low,113.5,126.0,0.0,0.0,3.0,1.0","Human,front,fist,113.0,134.5,0.0,0.0,1.0,1.0","Human,front,arm_up,88.5,115.5,0.0,0.0,13.0,1.0","Human,front,arm_low,88.5,126.5,0.0,0.0,12.0,1.0","Human,front,fist,88.0,133.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","front,base,113.0,134.5,5.792796495032164,0.0,1.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,115.0,0.0,1.0,7.0,1.0","Human,front,arm_low,113.5,126.0,0.0,0.0,3.0,1.0","Human,front,fist,113.0,134.5,0.0,0.0,1.0,1.0","Human,front,arm_up,88.0,115.5,0.0,0.0,13.0,1.0","Human,front,arm_low,88.0,126.5,0.0,0.0,12.0,1.0","Human,front,fist,88.5,133.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","front,base,113.5,134.5,5.792796495032164,0.0,1.0,1.0","front,base,88.0,134.0,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,front,head,100.5,93.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,88.5,115.0,-10.885527054658724,0.0,7.0,1.0","Human,front,arm_low,86.5,124.0,0.0,0.0,3.0,1.0","Human,front,fist,86.5,131.5,0.0,0.0,1.0,1.0","Human,front,arm_up,113.5,115.5,11.768288932020653,1.0,13.0,0.9","Human,front,arm_low,114.5,121.0,6.519801751656999,0.0,14.0,1.0","Human,front,fist,116.0,128.5,0.0,0.0,16.0,1.0","Human,front,leg,106.0,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,143.0,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.0,149.0,0.0,0.0,10.0,1.0","front,base,116.0,130.0,20.63754698468783,0.0,1.0,1.0","front,base,86.0,131.5,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,front,head,100.5,94.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,88.5,115.5,-10.885527054658724,0.0,7.0,1.1","Human,front,arm_low,86.5,124.0,-12.40741852740075,0.0,3.0,1.1","Human,front,fist,84.0,131.5,-39.98688624496419,0.0,1.0,1.2","Human,front,arm_up,112.5,115.5,11.768288932020653,1.0,13.0,0.9","Human,front,arm_low,114.0,120.0,11.093723011557856,0.0,14.0,1.0","Human,front,fist,116.0,125.0,0.0,0.0,16.0,1.0","Human,front,leg,106.0,132.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,138.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,137.5,0.0,0.0,9.0,1.1","Human,front,foot,94.0,150.5,0.0,0.0,10.0,1.0","back,front,117.0,110.5,175.5526151499095,0.0,18.0,1.0","front,base,84.0,132.5,-12.907408671265841,0.0,0.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,front,head,100.5,93.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,89.0,115.0,-19.212671817185637,0.0,7.0,1.0","Human,front,arm_low,86.5,123.0,-8.615648184164101,0.0,9.0,1.0","Human,front,fist,86.0,131.5,-8.426969021480673,0.0,1.0,1.0","Human,front,arm_up,113.5,117.0,11.768288932020653,1.0,13.0,1.0","Human,front,arm_low,114.5,127.0,6.519801751656999,0.0,14.0,1.1","Human,front,fist,116.0,134.0,0.0,0.0,16.0,1.1","Human,front,leg,106.0,137.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,149.5,0.0,0.0,8.0,1.0","Human,front,leg,94.5,133.0,0.0,0.0,9.0,1.1","Human,front,foot,94.5,142.0,0.0,0.0,10.0,1.0","front,base,116.0,135.5,14.281095735970837,0.0,1.0,1.1","front,base,86.0,131.5,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,front,head,100.5,94.0,0.0,0.0,6.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,89.5,113.0,-29.744881296942218,0.0,7.0,0.8","Human,front,arm_low,88.0,117.5,-24.145541960421653,0.0,8.0,1.0","Human,front,fist,85.0,121.0,4.64797069138703,0.0,9.0,1.0","Human,front,arm_up,113.0,115.5,12.804266065286754,1.0,13.0,1.0","Human,front,arm_low,116.5,125.0,8.652541791114729,0.0,13.0,1.0","Human,front,fist,118.5,132.5,10.22216863363613,0.0,11.0,1.0","Human,front,leg,106.0,137.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,150.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,130.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,139.5,0.0,0.0,10.0,1.0","front,base,117.0,132.0,18.434948822922024,0.0,1.0,1.0","back,front,82.5,110.0,-173.0189425931702,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,116.0,12.339087278326204,1.0,7.0,1.0","Human,front,arm_low,115.5,123.0,11.003540851749506,0.0,3.0,1.0","Human,front,fist,116.5,130.0,0.0,0.0,1.0,1.0","Human,front,arm_up,87.5,115.5,0.0,0.0,13.0,0.9","Human,front,arm_low,87.0,122.5,-9.039482803355128,0.0,14.0,1.0","Human,front,fist,87.5,130.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,134.5,0.0,0.0,7.0,1.0","Human,front,foot,106.0,144.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.1","Human,front,foot,94.0,148.0,0.0,0.0,10.0,1.0","front,base,116.5,130.5,5.792796495032164,0.0,1.0,1.0","front,base,87.0,131.0,0.0,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/1","Human,front,head,100.5,92.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,115.0,12.528807709151508,1.0,7.0,1.0","Human,front,arm_low,115.0,122.0,19.093492000485625,0.0,3.0,1.0","Human,front,fist,118.5,128.5,9.86580694308438,0.0,1.0,1.0","Human,front,arm_up,88.5,114.0,-14.74356283647073,0.0,13.0,0.8","Human,front,arm_low,87.0,118.5,-6.911227119024687,0.0,14.0,0.9","Human,front,fist,88.0,119.0,0.0,0.0,15.0,1.0","Human,front,leg,106.0,131.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,141.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,136.0,0.0,0.0,9.0,1.0","Human,front,foot,94.5,148.0,0.0,0.0,10.0,1.0","front,base,119.0,129.0,174.6106882400266,0.0,1.0,1.0","back,base,85.0,109.5,-170.9097230791777,0.0,19.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/2","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,114.5,14.036243467926482,1.0,7.0,0.9","Human,front,arm_low,114.5,119.0,14.381394591090597,0.0,8.0,1.0","Human,front,fist,116.5,124.0,4.64797069138703,0.0,9.0,1.0","Human,front,arm_up,88.5,115.5,-15.01836063115067,0.0,13.0,0.9","Human,front,arm_low,86.0,123.5,-12.9946167919165,0.0,13.0,1.0","Human,front,fist,83.5,131.0,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,133.5,0.0,0.0,9.0,1.0","Human,front,foot,94.5,144.0,0.0,0.0,10.0,1.0","front,base,115.5,124.5,16.073574164746404,0.0,1.0,1.0","front,base,83.0,131.0,-24.25391972431659,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/3","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,118.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,113.0,12.652556500557978,1.0,7.0,0.8","Human,front,arm_low,113.5,115.5,21.801409486351815,0.0,8.0,0.9","Human,front,fist,114.0,114.5,4.64797069138703,0.0,9.0,1.0","Human,front,arm_up,88.0,115.5,-26.56505117707799,0.0,13.0,1.0","Human,front,arm_low,84.5,123.5,-16.821409890040826,0.0,13.0,1.0","Human,front,fist,82.5,128.5,0.0,0.0,11.0,1.0","Human,front,leg,106.0,136.0,0.0,0.0,7.0,1.0","Human,front,foot,106.5,148.5,0.0,0.0,8.0,1.0","Human,front,leg,94.0,131.0,0.0,0.0,9.0,1.0","Human,front,foot,94.0,141.0,0.0,0.0,10.0,1.0","back,front,117.0,99.5,170.27242144859838,0.0,12.0,1.0","front,base,83.5,127.5,-22.61986494804043,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
