"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,117.0,-24.1,0.0,4.0,1.0","Human,side,arm_low,88.5,126.0,50.4,0.0,3.0,1.0","Human,side,fist,95.5,130.0,-30.2,0.0,2.0,1.0","Human,side,arm_up,111.5,117.5,9.5,0.0,13.0,1.0","Human,side,arm_low,116.0,126.0,46.5,0.0,12.0,1.0","Human,side,fist,120.5,130.0,-42.2,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.9,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.1,0.0,8.0,1.0","Human,side,leg,107.5,136.5,4.4,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.5,0.0,10.0,1.0","side,base_main,94.0,133.5,150.9,0.0,1.0,1.0","side,base_sub,132.5,119.5,138.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash/1","Human,side,head,100.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,97.5,114.0,82.2,0.0,4.0,1.0","Human,side,arm_low,108.0,115.5,91.0,0.0,3.0,1.0","Human,side,fist,116.5,113.0,91.4,0.0,1.0,1.0","Human,side,arm_up,111.0,116.0,15.6,0.0,13.0,1.0","Human,side,arm_low,116.5,124.0,33.7,0.0,12.0,1.0","Human,side,fist,120.0,131.0,12.6,0.0,11.0,1.0","Human,side,leg,94.5,137.0,-6.2,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-10.1,0.0,8.0,1.0","Human,side,leg,109.0,137.5,19.1,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-5.0,0.0,10.0,1.0","side,block,116.0,114.0,-163.8,1.0,1.0,1.0","side,base_sub,136.0,127.0,105.5,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash/2","Human,side,head,103.0,91.5,-3.8,0.0,5.0,1.0","1.0","open","Human,side,body,101.0,120.0,-6.2,0.0,6.0,1.0","Human,side,arm_up,88.5,112.5,-80.9,0.0,4.0,1.0","Human,side,arm_low,79.0,113.5,-99.2,0.0,3.0,1.0","Human,side,fist,71.5,111.0,-122.0,0.0,1.0,1.0","Human,side,arm_up,111.0,115.5,24.4,0.0,13.0,1.0","Human,side,arm_low,117.0,123.5,50.4,0.0,12.0,1.0","Human,side,fist,124.0,128.0,51.1,0.0,11.0,1.0","Human,side,leg,92.0,138.0,-13.4,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-26.6,0.0,8.0,1.0","Human,side,leg,109.5,137.0,21.8,0.0,9.0,1.0","Human,side,foot,111.0,149.5,-9.0,0.0,10.0,1.0","side,base_sub,72.0,120.5,-167.6,0.0,11.0,1.0","side,base_sub,137.5,119.0,130.7,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/0","Human,side,head,99.0,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,116.0,-21.4,0.0,4.0,1.0","Human,side,arm_low,89.5,124.5,48.6,0.0,3.0,1.0","Human,side,fist,96.0,129.5,48.1,0.0,1.0,1.0","Human,side,arm_up,111.5,116.0,25.6,0.0,13.0,1.0","Human,side,arm_low,116.0,123.5,41.3,0.0,12.0,1.0","Human,side,fist,122.5,130.5,39.5,0.0,11.0,1.0","Human,side,leg,94.0,136.0,-3.6,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.1,0.0,8.0,1.0","Human,side,leg,107.5,137.0,4.4,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.5,0.0,10.0,1.0","side,base_main,108.5,117.5,136.8,0.0,2.0,1.0","side,base_sub,116.5,134.0,134.2,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash/1","Human,side,head,99.5,91.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,115.0,-46.2,0.0,4.0,1.0","Human,side,arm_low,86.0,122.0,48.6,0.0,3.0,1.0","Human,side,fist,91.5,128.0,48.1,0.0,1.0,1.0","Human,side,arm_up,111.0,111.5,75.8,0.0,13.0,1.0","Human,side,arm_low,117.5,114.0,67.0,0.0,12.0,1.0","Human,side,fist,122.5,117.0,0.0,0.0,11.0,1.0","Human,side,leg,93.5,138.5,-13.9,0.0,7.0,1.0","Human,side,foot,92.0,149.0,-10.1,0.0,8.0,1.0","Human,side,leg,108.0,137.5,13.7,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-5.0,0.0,10.0,1.0","side,base_main,104.0,118.0,128.4,0.0,2.0,1.0","side,block,125.5,119.0,186.1,1.0,10.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash/2","Human,side,head,100.0,91.0,0.0,0.0,5.0,1.0","1.0","open","Human,side,body,101.0,120.0,-6.2,0.0,6.0,1.0","Human,side,arm_up,89.5,114.5,-44.0,0.0,4.0,1.0","Human,side,arm_low,85.0,120.5,48.6,0.0,3.0,1.0","Human,side,fist,91.0,126.0,50.3,0.0,1.0,1.0","Human,side,arm_up,108.0,112.5,75.8,0.0,13.0,1.0","Human,side,arm_low,112.0,114.0,67.0,0.0,12.0,1.0","Human,side,fist,119.5,116.0,0.0,0.0,13.0,1.0","Human,side,leg,94.5,138.0,-17.2,0.0,7.0,1.0","Human,side,foot,90.0,149.0,-31.0,0.0,8.0,1.0","Human,side,leg,109.5,137.0,21.8,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-15.6,0.0,10.0,1.0","side,base_main,105.5,117.5,124.7,0.0,2.0,1.0","side,base_sub,119.5,114.5,-168.4,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/0","Human,side,head,104.5,96.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.5,126.5,4.3,0.0,6.0,1.0","Human,side,arm_up,91.0,119.5,-46.2,0.0,4.0,1.0","Human,side,arm_low,87.5,126.5,-13.4,0.0,3.0,1.0","Human,side,fist,85.0,132.0,79.2,0.0,1.0,1.0","Human,side,arm_up,113.0,121.5,10.9,0.0,13.0,1.0","Human,side,arm_low,116.5,129.0,30.5,0.0,12.0,1.0","Human,side,fist,118.5,134.0,36.7,0.0,4.0,1.0","Human,side,leg,96.5,143.5,-17.7,0.0,7.0,1.0","Human,side,foot,91.0,149.5,-52.6,0.0,8.0,1.0","Human,side,leg,113.5,140.5,46.7,0.0,9.0,1.0","Human,side,foot,116.5,150.5,-11.0,0.0,10.0,1.0","side,base_main,100.5,139.5,66.5,0.0,5.0,1.0","side,base_sub,132.5,126.5,122.8,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_Bless/1","Human,side,head,109.5,103.5,-8.4,0.0,5.0,1.0","close","normal","Human,side,body,105.0,133.0,-9.6,0.0,6.0,1.0","Human,side,arm_up,99.0,128.0,5.2,0.0,4.0,1.0","Human,side,arm_low,103.0,134.5,96.9,0.0,3.0,1.0","Human,side,fist,111.5,132.0,105.0,0.0,1.0,1.0","Human,side,arm_up,113.0,121.5,10.9,0.0,13.0,1.0","Human,side,arm_low,115.5,129.0,-118.3,0.0,12.0,1.0","Human,side,fist,114.5,130.5,36.7,0.0,4.0,1.0","Human,side,leg,95.5,149.5,-29.1,0.0,7.0,1.0","Human,side,foot,87.0,154.0,-90.0,0.0,8.0,1.0","Human,side,leg,115.0,143.5,61.6,0.0,9.0,1.0","Human,side,foot,119.5,150.5,-11.0,0.0,10.0,1.0","side,base_main,98.5,154.5,87.4,0.0,5.0,1.0","side,base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/2","Human,side,head,102.5,102.5,7.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,106.5,133.0,-4.5,0.0,6.0,1.0","Human,side,arm_up,102.5,120.0,135.0,0.0,4.0,1.0","Human,side,arm_low,106.5,115.5,137.1,0.0,3.0,1.0","Human,side,fist,111.5,110.0,152.7,0.0,1.0,1.0","Human,side,arm_up,116.0,120.5,126.9,0.0,13.0,1.0","Human,side,arm_low,122.5,114.0,144.1,0.0,12.0,1.0","Human,side,fist,125.5,110.0,154.2,0.0,4.0,1.0","Human,side,leg,96.5,149.5,-20.6,0.0,7.0,1.0","Human,side,foot,91.0,152.5,-77.5,0.0,8.0,1.0","Human,side,leg,116.0,143.5,65.0,0.0,9.0,1.0","Human,side,foot,121.0,150.5,-1.2,0.0,10.0,1.0","side,base_main,98.5,154.5,87.4,0.0,5.0,1.0","side,base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,side,head,104.5,96.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,103.5,126.5,4.3,0.0,6.0,1.0","Human,side,arm_up,91.5,121.5,-35.7,0.0,4.0,1.0","Human,side,arm_low,89.5,127.0,32.9,0.0,3.0,1.0","Human,side,fist,93.0,132.0,33.4,0.0,1.0,1.0","Human,side,arm_up,113.5,124.5,5.5,0.0,13.0,1.0","Human,side,arm_low,116.5,129.0,30.5,0.0,12.0,1.0","Human,side,fist,118.5,134.0,36.7,0.0,4.0,1.0","Human,side,leg,97.0,142.0,-17.7,0.0,7.0,1.0","Human,side,foot,91.0,149.5,-52.6,0.0,8.0,1.0","Human,side,leg,113.5,142.5,39.2,0.0,9.0,1.0","Human,side,foot,116.5,150.5,-1.6,0.0,10.0,1.0","side,base_main,107.5,124.5,119.7,0.0,5.0,1.0","side,base_sub,132.5,126.5,122.8,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
