"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Default/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,0.0,0.0,4.0,1.0","Human,sideup,arm_low,108.0,127.5,0.0,0.0,3.0,1.0","Human,sideup,fist,108.0,136.0,0.0,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,0.0,0.0,13.0,1.0","Human,sideup,arm_low,91.0,118.0,0.0,0.0,12.0,1.0","Human,sideup,fist,91.0,125.5,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,base,121.0,132.0,117.83405394055083,0.0,2.0,1.0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,6.881723630636955,0.0,4.0,1.0","Human,sideup,arm_low,109.5,125.5,13.861027563021153,0.0,3.0,1.0","Human,sideup,fist,110.5,132.0,12.9946167919165,0.0,1.0,1.0","Human,sideup,arm_up,91.0,111.5,-8.972626614896384,0.0,13.0,1.0","Human,sideup,arm_low,89.5,119.5,-5.355825042855187,0.0,12.0,1.0","Human,sideup,fist,88.5,127.0,0.0,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,0.0,0.0,7.0,1.0","Human,sideup,foot,109.0,152.5,0.0,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.0,0.0,0.0,10.0,1.0","sideup,base,122.0,126.0,117.14968169778317,0.0,5.0,1.0","sideup,base,100.5,122.5,118.61045966596521,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/1","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/2","Human,sideup,head,101.5,94.5,-12.380756928807173,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,119.0,5.042451069170923,0.0,4.0,1.0","Human,sideup,arm_low,111.0,127.0,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,113.0,130.5,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,114.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,123.5,-3.13635836833258,0.0,12.0,1.0","Human,sideup,fist,89.5,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,22.380135051959584,0.0,7.0,1.0","Human,sideup,foot,110.5,151.0,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,143.0,0.0,0.0,10.0,1.0","sideup,base,123.0,122.5,137.26050191114126,0.0,5.0,1.0","sideup,base,100.0,122.0,117.36821042888823,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Idle/3","Human,sideup,head,99.5,94.5,-2.7263109939062673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,108.0,117.5,8.343891584033102,0.0,4.0,1.0","Human,sideup,arm_low,110.0,125.5,23.824260582895434,0.0,3.0,1.0","Human,sideup,fist,112.5,131.0,31.26373169437744,0.0,1.0,1.0","Human,sideup,arm_up,91.0,113.0,-17.198541220065863,0.0,13.0,1.0","Human,sideup,arm_low,89.5,122.5,13.069317896282172,0.0,12.0,1.0","Human,sideup,fist,90.0,127.5,15.44631636769256,0.0,11.0,1.0","Human,sideup,leg,106.5,138.5,6.340191745909905,0.0,7.0,1.0","Human,sideup,foot,109.5,151.5,-4.513988458001251,0.0,8.0,1.0","Human,sideup,leg,95.0,130.5,0.0,0.0,9.0,1.0","Human,sideup,foot,98.0,144.5,0.0,0.0,10.0,1.0","sideup,base,123.0,124.0,127.59627114721198,0.0,5.0,1.0","sideup,base,100.0,120.5,119.61481164634642,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/0","Human,sideup,head,101.5,92.5,-6.842773412630933,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-1.9414863909143776,0.0,6.0,1.0","Human,sideup,arm_up,110.5,116.0,28.072486935852965,0.0,4.0,1.0","Human,sideup,arm_low,116.5,123.5,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,120.0,125.5,75.17352002964432,0.0,5.0,1.0","Human,sideup,arm_up,91.0,111.5,-38.45370921670597,0.0,13.0,1.0","Human,sideup,arm_low,87.0,119.0,-11.944177188446332,0.0,12.0,1.0","Human,sideup,fist,88.0,126.5,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-25.97439396243132,0.0,7.0,1.0","Human,sideup,foot,100.0,149.0,-32.0053832080835,0.0,8.0,1.0","Human,sideup,leg,98.5,131.0,28.300755766006375,0.0,9.0,1.0","Human,sideup,foot,106.0,140.0,-2.3859440303888135,0.0,10.0,1.0","sideup,base,123.5,112.5,175.85537625889572,0.0,7.0,1.0","sideup,base,97.0,119.5,124.90249561592469,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/1","Human,sideup,head,105.5,90.0,-7.696051722016563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,117.5,-7.815293546766881,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,48.09405805891711,0.0,4.0,1.0","Human,sideup,arm_low,118.5,120.0,114.14554196042164,0.0,3.0,0.8","Human,sideup,fist,121.5,118.5,140.9644871012531,0.0,5.0,1.0","Human,sideup,arm_up,90.0,110.0,-60.255118703057775,0.0,13.0,1.0","Human,sideup,arm_low,85.0,114.5,-30.19162296095761,0.0,12.0,0.9","Human,sideup,fist,83.0,120.0,-12.33908727832619,0.0,11.0,1.0","Human,sideup,leg,101.0,136.5,-40.91438322002512,0.0,7.0,1.0","Human,sideup,foot,93.0,147.0,-57.87500155961248,0.0,8.0,1.0","Human,sideup,leg,102.0,131.5,54.63753811293097,0.0,9.0,1.0","Human,sideup,foot,113.5,136.5,23.720395572304596,0.0,10.0,1.0","sideup,base,120.0,103.5,-172.09283729704154,0.0,7.0,1.0","sideup,base,96.0,124.5,80.3878852456341,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,107.0,116.0,-30.963756532073518,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.5,9.963804189907194,0.0,3.0,1.0","Human,sideup,fist,107.5,130.0,19.573125830410206,0.0,1.0,1.0","Human,sideup,arm_up,94.0,111.5,26.56505117707799,0.0,13.0,1.0","Human,sideup,arm_low,106.5,114.5,63.17801879841849,0.0,12.0,1.0","Human,sideup,fist,108.5,119.5,106.96614810853617,0.0,13.0,1.0","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sideup,base,118.0,124.0,125.05399505758271,0.0,2.0,1.0","sideup,base,114.5,107.0,158.355564859286,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Run/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,106.5,116.0,-48.81407483429035,0.0,4.0,1.0","Human,sideup,arm_low,102.5,123.5,-10.40771131249005,0.0,3.0,1.0","Human,sideup,fist,101.5,131.5,0.0,0.0,1.0,1.0","Human,sideup,arm_up,96.5,111.5,53.13010235415598,0.0,13.0,1.0","Human,sideup,arm_low,105.0,114.0,83.75808565258495,0.0,12.0,1.0","Human,sideup,fist,114.0,113.5,100.51262716992136,0.0,11.0,1.0","Human,sideup,leg,109.0,134.5,48.57633437499737,0.0,7.0,1.0","Human,sideup,foot,117.0,144.5,12.40741852740075,0.0,8.0,1.0","Human,sideup,leg,90.0,133.5,-35.095816787026116,0.0,9.0,1.0","Human,sideup,foot,84.0,143.0,-59.82647997035566,0.0,10.0,1.0","sideup,base,113.5,129.5,106.03233935393598,0.0,2.0,1.0","sideup,base,109.0,101.5,-151.3610774553463,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Walk/0","Human,sideup,head,99.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,109.5,116.0,23.428692808745396,0.0,4.0,1.0","Human,sideup,arm_low,115.0,125.0,39.17365797044425,0.0,3.0,1.0","Human,sideup,fist,119.0,128.5,43.1759101676239,0.0,1.0,1.0","Human,sideup,arm_up,90.0,111.5,-23.278949198002692,0.0,13.0,1.0","Human,sideup,arm_low,87.5,120.0,-13.523160650416017,0.0,12.0,1.0","Human,sideup,fist,86.5,127.5,17.161918802865316,0.0,11.0,1.0","Human,sideup,leg,104.0,136.5,-21.801409486351815,0.0,7.0,1.0","Human,sideup,foot,102.0,150.5,-20.056094736575417,0.0,8.0,1.0","Human,sideup,leg,97.0,131.0,9.090276920822319,0.0,9.0,1.0","Human,sideup,foot,102.5,138.5,-2.3859440303888135,0.0,10.0,1.0","sideup,base,127.5,118.5,147.38075692880716,0.0,2.0,1.0","sideup,base,98.0,119.5,126.57303097851931,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
