"ID","Name","Infantry Speed/Charge Effect","Infantry Combat Effect","Infantry Defense Effect","Cavalry Speed/Charge Effect","Cavalry Combat Effect","Cavalry Defense Effect","Range Defense Bonus","Hide Bonus","Discipline Bonus","Temperature","Effect","Description"
0,"Grassland",100,100,100,100,100,100,0,5,0,0,0,
1,"Draught",100,100,100,100,100,100,0,0,0,0,0,
2,"Bushland",90,100,120,80,85,85,15,30,-10,0,0,
3,"Forest",70,110,130,50,70,80,40,60,-40,0,0,
4,"Inland Water",30,50,70,40,60,80,0,0,-80,-20,1,
5,"Road",120,100,100,150,100,100,0,0,5,0,0,
6,"Building",50,110,130,30,60,60,40,30,0,10,0,
7,"Farm",90,110,120,80,85,85,15,40,-25,0,0,
8,"Pandemonium",100,100,100,100,100,100,0,0,0,0,0,
9,"Mana Flux",100,100,100,100,100,100,0,10,0,0,0,
10,"Creeping Rot",80,100,100,70,100,100,0,10,-30,0,3,
11,"Muddy Ground",20,80,90,30,90,90,0,20,-35,-10,0,
12,"Savanna",100,100,100,100,100,100,0,5,0,30,0,
13,"Draught",100,100,100,100,100,100,0,0,0,40,0,
14,"Tropical Shrubland",90,110,120,80,85,85,15,30,-5,25,0,
15,"Jungle",70,110,130,50,70,80,40,60,-40,30,0,
16,"Inland Water",30,50,70,40,60,80,0,0,-80,10,1,
17,"Road",120,100,100,150,100,100,0,0,5,30,0,
18,"Building",50,110,130,30,60,60,40,30,0,15,0,
19,"Farm",90,110,150,80,85,70,15,40,-25,30,0,
20,"Pandemonium",100,100,100,100,100,100,0,0,0,0,0,
21,"Heat Mana",100,100,100,100,100,,0,10,0,50,0,
22,"Creeping Rot",80,100,100,70,100,100,0,10,-30,30,3,
23,"Muddy Ground",20,80,90,30,90,90,0,20,-35,,0,
24,"Volcanic Soil",100,100,100,100,100,,0,5,0,0,0,
25,"Scorched Land",80,100,100,90,100,,0,0,0,30,0,
26,"Volcanic Field",85,100,120,80,85,85,15,30,-10,0,0,
27,"Volcanic Forest",70,110,130,50,70,80,40,60,-40,0,0,
28,"Inland Water",30,50,70,40,60,80,0,0,-80,10,1,
29,"Road",120,100,100,150,100,100,0,0,5,0,0,
30,"Building",50,110,130,30,60,60,40,,,,0,
31,"Fertile Farm",90,110,120,80,85,85,15,45,-25,0,0,
32,"Pandemonium",100,100,100,100,100,100,0,0,0,0,0,
33,"Fire Mana",100,100,,100,100,,0,10,0,70,0,
34,"Creeping Rot",,,,,,,0,10,-30,0,3,
35,"Muddy Ground",20,80,90,30,90,90,,,-35,,0,
36,"Desert Plain",100,100,100,100,100,100,0,0,0,50,0,
37,"Desert Sand",100,100,100,100,100,100,0,0,0,70,0,
38,"Desert Shrubland",100,100,110,90,95,100,10,10,-5,40,0,
39,"Desert Forest",80,110,130,50,70,80,30,50,-25,30,0,
40,"Desert Water",50,80,90,70,90,100,0,5,-10,20,0,
41,"Sand Road",110,100,100,130,100,100,0,0,0,50,0,
42,"Desert Dwelling",50,110,130,30,60,60,40,30,0,30,0,
43,"Desert Farm",90,110,120,80,85,85,15,40,0,50,0,
44,"Pandemonium",100,100,100,100,100,100,0,0,-25,0,0,
45,"Earth Mana",100,100,100,100,100,,0,10,0,50,0,
46,"Creeping Rot",80,100,,70,100,,0,10,-30,50,3,
47,"Quicksand",10,50,,20,50,,0,10,-35,20,4,
48,"Snow",70,100,,90,100,,0,10,-10,-70,0,
49,"Tundra",100,100,,100,100,,0,0,0,-50,0,
50,"Arctic Shrubland",90,110,,80,85,,15,30,-20,-50,0,
51,"Arctic Forest",70,120,,50,70,,40,60,-50,-70,0,
52,"Frozen Water",50,100,,70,100,,0,0,-20,-80,0,
53,"Snow Road",100,100,,110,100,,,,0,-70,0,
54,"Warm Shelter",50,110,,30,60,,,,10,-10,0,
55,"Arctic Farm",100,100,,100,100,,0,,-30,-50,0,
56,"Pandemonium",100,100,100,100,100,100,0,0,0,0,0,
57,"Ice Mana",,,,,,,,,0,-80,0,
58,"Preserving Rot",80,100,,70,100,,,,-15,-50,0,
59,"Ice Ground",,,,,,,0,0,-10,,0,
60,"Blight Land",,,,,,,,,,,0,
61,"Poisoned Land",,,,,,,,,,,0,
62,"Forbidden Field",,,,,,,,,,,0,
63,"Blight Forest",,,,,,,,,,,0,
64,"Poisoned Water",,,,,,,,,,,0,
65,"Blight Path",,,,,,,,,,,0,
66,"Blight Shelter",,,,,,,,,,,0,
67,"Exotic Farm",,,,,,,,,,,0,
68,"Pandemonium",100,100,100,100,100,100,0,0,,0,0,
69,"Poisoned Mana",,,,,,,,,,,0,
70,"Creeping Rot",,,,,,,,,,,3,
71,"Poison Mud",20,80,90,30,90,90,,,,,0,
72,"Void",,,,,,,,,,,0,
73,"Void",,,,,,,,,,,0,
74,"Void",,,,,,,,,,,0,
75,"Void",,,,,,,,,,,0,
76,"Void",,,,,,,,,,,0,
77,"Void",,,,,,,,,,,0,
78,"Void",,,,,,,,,,,0,
79,"Void",,,,,,,,,,,0,
80,"Pandemonium",,,,,,,,,,,0,
81,"Leyline",,,,,,,,,,,0,
82,"Creeping Rot",80,100,,70,100,,,,,,3,
83,"Void",,,,,,,,,,,0,
84,"Underworld Prairie",,,,,,,,,,,0,
85,"Infernal Land",,,,,,,,,,,0,
86,"Demonic Wild",,,,,,,,,,,0,
87,"Demonic Forest",,,,,,,,,,,0,
88,"Boiling Water",,,,,,,,,,,0,
89,"Otherworld Pathway",,,,,,,,,,,0,
90,"Demonic Dwelling",,,,,,,,,,,0,
91,"Crimson Farm",,,,,,,,,,,0,
92,"Pandemonium",,,,,,,,,,,0,
93,"Unstable Mana",,,,,,,,,,,0,
94,"Creeping Rot",80,100,,70,100,,,,,,0,
95,"Underworld Pull",,,,,,,,,,,0,
96,"Fresh Land",,,,,,,,,,,0,
97,"Death Land",,,,,,,,,,,0,
98,"Undead Field",,,,,,,,,,,0,
99,"Dark Forest",,,,,,,,,,,0,
100,"Silence Water",,,,,,,,,,,0,
101,"End Path",,,,,,,,,,,0,
102,"Rest Refuge",,,,,,,,,,,0,
103,"Fresh Farm",,,,,,,,,,,0,
104,"Pandemonium",,,,,,,,,,,0,
105,"Life Mana",,,,,,,,,,,0,
106,"Rotten Land",,,,,,,,,,,3,
107,"Rotten Swamp",,,,,,,,,,,0,
108,"Lively Water",50,80,100,65,90,100,0,0,-50,-20,1,
109,"Empty Water",50,80,100,65,90,100,0,0,-50,-20,1,
110,"Marsh",40,70,80,50,85,95,0,0,-60,-30,1,
111,"Swamp",30,70,90,20,50,70,25,40,-70,-30,1,
112,"Inland Water",30,50,70,40,60,80,0,0,-80,-20,1,
113,"Bridge",30,50,200,30,30,180,0,0,0,0,0,
114,"Swamp Building",,,,,,,,,0,0,0,
115,"Swamp Farm",,,,,,,,,-30,0,1,
116,"Pandemonium",70,100,150,20,50,70,50,0,0,0,0,
117,"Cold Mana",,,,,,,,,0,,0,
118,"Creeping Rot",80,100,,70,100,,,,-35,,3,
119,"Muddy Ground",,,,,,,,,,,0,
120,"Deep Water",1,5,5,5,5,5,0,0,-90,-30,5,
121,"Ocean",1,5,5,5,5,5,,,-90,-30,5,
122,"Coral Reef",1,5,5,5,5,5,,,-90,-30,5,
123,"Underwater Forest",1,5,5,5,5,5,,,-90,-30,5,
124,"Fresh Water",1,5,5,5,5,5,,,-90,-30,5,
125,"Bridge",30,50,200,30,30,180,0,0,0,0,0,
126,"Sunken City",1,5,5,5,5,5,,,-90,-30,5,
127,"Fishery",,,,,,,,,-90,0,5,
128,"Pandemonium",1,5,5,5,5,5,,,-90,-30,0,
129,"Water Mana",,,,,,,,,0,-30,5,
130,"Creeping Rot",80,100,,70,100,,,,-100,,3,
131,"Beach",80,,,,90,,,,0,,0,
