"ID","Name","Melee Attack Bonus","Melee Defense Bonus","Range Defense Bonus","Speed Bonus","Accuracy Bonus","Range Bonus","Reload Bonus","Charge Bonus","Charge Defense Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Sight Bonus","Hide Bonus","Temperature","Element","Status","Spawn Rate","Travel Angle","Travel Speed","Wind Strength","Spell","Type","Ruleset"
0,"Random",,,,,,,,,,,,,,,,,,,,,,,,,0
1,"Rain",0,0,0,-3,0,-5,-2,-5,0,0,0,-10,0,-10,5,-15,"Water",,0.03,225,700,3,,"Rain",0
2,"Snow",0,0,0,0,0,0,0,0,0,0,0,-5,0,0,5,-30,,,0.3,180,50,2,,"Snow",0
3,"Foggy",-8,-8,-14,0,-15,-10,0,-7,0,0,0,0,-10,-30,60,0,,,0,270,100,2,,"Fog",0
4,"Clear Sky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,5,,,0,0,0,1,,"Clear",0
5,"Cloudy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-5,,,0,,0,1,,"Obstruct",0
6,"Thunder Storm",-10,-10,-10,-5,-20,-15,-5,-15,-10,0,0,-30,-10,-20,15,-20,"Water",,0.01,,800,5,,"Rain",0
7,"Hail",-15,-15,-15,0,-10,-15,-7,-13,-15,-10,0,-20,-20,-15,0,-10,"Water",,0.3,225,500,1,,"Rain",0
8,"Windy",-10,-5,0,0,-5,-5,-4,-5,-5,0,0,-5,-5,0,5,-10,,,0.4,270,,7,,"Obstruct",0
9,"Wet Fog",-8,-8,-14,0,-15,-10,0,-7,0,0,0,0,-10,-30,60,0,"Water",,0,270,100,1,,"Fog",0
10,"Void",0,0,0,0,0,0,0,0,0,0,0,-50,0,,,0,,,0,,0,0,,"Clear",2
11,"Mana Mist",0,0,-10,0,-10,-10,0,-5,0,0,0,0,-10,-20,40,0,,,0,,,1,,"Fog",2
12,"Acid Rain",0,0,0,-5,0,-5,0,-5,0,-1,0,-20,-5,-10,5,-15,"Water",,0.1,225,700,3,,"Rain",0
13,"Sandstorm",-20,0,30,-10,-25,-15,-4,-15,0,0,0,-40,-30,-50,100,0,,,,,0,5,,"Fog",0
14,"Blood Rain",0,0,0,-5,0,-5,-3,-5,0,0,0,-40,-40,-10,5,-15,"Water",,0.1,225,700,3,,"Rain",0
15,"Thundersnow",0,0,0,0,0,-10,-5,-8,0,0,0,-20,-15,-20,10,-30,,,,180,50,4,,"Snow",0
16,"Blood Snow",0,0,0,0,-5,-5,0,0,0,0,0,-5,0,0,5,-30,,,0.3,180,50,2,,"Snow",2
17,"Dark Snow",0,0,0,0,-20,-10,0,0,0,0,0,-5,0,0,15,-30,,,0.3,180,50,2,,"Snow",2
