"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Main_shield_Bash/0","Human,Head,305.7,203.5,1,0,4,1","","","Human,Neck,304.7,226,0,0,5,1","Human,Body,300.3,293,0,0,6,1","Human,Arm Up,252.2,272,-33.4,0,4,1","Human,Arm Low,256.8,311,43,0,3,1","Human,Fist,282,332.5,49.1,0,3,1","Human,Arm Up,335.7,277,22.5,1,13,1","Human,Arm Low,356.3,322,21,1,13,1","Human,Fist Back,369.3,348.5,20.2,0,12,1","Human,Leg Up,282.7,372,-10.7,0,8,1","Human,Leg Low,272.7,418,-10.5,0,10,1","Human,Foot,276.3,464.5,-4.6,0,13,1","Human,Leg Up,317.7,369,8.7,1,12,1","Human,Leg Low,325.7,412,2.5,0,13,1","Human,Foot_back,335.3,459,2,0,15,1.1","Base Main,311,290.5,153.2,0,3,1","Base Sub,417.3,328.5,120.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Main_shield_Bash/1","Human,Head,308.2,204.5,-2.5,0,4,1","","","Human,Neck,304.7,226.5,-2,0,5,1","Human,Body,301.3,293.5,-2,0,6,1","Human,Arm Up,269.7,274,-0.6,0,4,1","Human,Arm Low,299.7,293.3,97.4,0,3,1","Human,Fist,328.7,290.8,99.2,1,3,0.9","Human,Arm Up,334.2,275.5,18,1,13,1","Human,Arm Low,354.3,322.5,19,1,13,1","Human,Fist Back,367.8,345.5,20.2,0,12,1","Human,Leg Up,280.7,371.5,-11.7,0,8,1","Human,Leg Low,266.2,418.5,-10,0,10,1","Human,Foot,268.3,465,-4.6,0,13,1","Human,Leg Up,320.2,369.5,16.2,1,12,1","Human,Leg Low,329.2,411.5,2.5,0,13,1","Human,Foot_back,339.3,459.5,2,0,15,1.1","Base Main,330,284.4,172.2,0,3,1","Base Sub,416.8,328.5,117.8,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Main_shield_Bash/2","Human,Head,310.2,206,-4.5,0,4,1","","","Human,Neck,305.7,226.5,-6,0,5,1","Human,Body,301.3,293.5,-2,0,6,1","Human,Arm Up,284.7,270,22.6,0,4,1","Human,Arm Low,326.1,281.1,107.9,0,3,1","Human,Fist,356.6,271.2,125.4,1,3,0.9","Human,Arm Up,334.2,275.5,18,1,13,1","Human,Arm Low,352.8,318.5,22.5,1,13,1","Human,Fist Back,368.8,343.5,28.7,0,12,1","Human,Leg Up,276.7,371.5,-21.2,0,8,1","Human,Leg Low,257.2,417.5,-10,0,10,1","Human,Foot,257.3,464,-8.1,0,15,1","Human,Leg Up,323.2,371,26.2,1,12,1","Human,Leg Low,338.2,407.5,-2.5,0,13,1","Human,Foot_back,346.8,456,2,0,17,1.1","Block,351.1,241.6,180.4,0,3,1","Base Sub,415.3,322,124.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","hold",""
"Human_Main_shield_Bash/3","Human,Head,310.2,206,-1,0,4,1","","Grit","Human,Neck,305.7,226.5,-5.5,0,5,1","Human,Body,300.3,293.5,-3,0,6,1","Human,Arm Up,281.7,270,16.1,0,4,1","Human,Arm Low,311.6,282.6,107.9,0,3,1","Human,Fist,331.1,276.2,120.9,1,3,0.9","Human,Arm Up,334.2,275.5,18,1,13,1","Human,Arm Low,355.3,315,27.8,1,13,1","Human,Fist Back,373.3,336,36.2,0,12,1","Human,Leg Up,273.7,371.5,-21.2,0,8,1","Human,Leg Low,252.7,416,-15,0,10,1","Human,Foot,249.8,462.5,-14.6,0,13,1","Human,Leg Up,327.7,371,35.7,1,12,1","Human,Leg Low,346.2,402,2,0,13,1","Human,Foot_back,351.3,450.5,-10,0,15,1.1","Base Main,319,272.7,189.9,0,3,1","Base Sub,414.8,306.5,130.8,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human_Main_shield_Bash/4","Human,Head,310.2,207,-7.5,0,4,1","","Grit","Human,Neck,305.7,227.5,-5.5,0,5,1","Human,Body,300.3,294.5,-3,0,6,1","Human,Arm Up,275.2,271.5,-7.4,0,4,1","Human,Arm Low,296.6,283.1,103.4,0,3,1","Human,Fist,313.6,279.2,109.9,1,3,0.9","Human,Arm Up,334.2,276.5,18,1,13,1","Human,Arm Low,360.8,318.5,36.3,1,13,1","Human,Fist Back,379.3,337,41.7,0,12,1","Human,Leg Up,271.2,372.5,-27.7,0,8,1","Human,Leg Low,247.7,415.5,-25,0,10,1","Human,Foot,237.3,460,-25.1,0,14,1","Human,Leg Up,329.2,372,34.7,1,12,1","Human,Leg Low,347.7,404.5,6.5,0,13,1","Human,Foot_back,362.3,452.5,4,0,16,1.1","Base Main,300.5,269.2,189.9,0,3,1","Base Sub,409.3,302,141.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
"Human_Main_shield_Bash/5","Human,Head,320.2,217,-7,0,4,1","","Open","Human,Neck,308.7,238.5,-27,0,5,1","Human,Body,299.3,299,-7.5,0,6,1","Human,Arm Up,247.7,259.5,-78.8,0,4,1","Human,Arm Low,203.1,262.7,-82.3,0,3,1","Human,Fist Back,174.5,264.3,-85,1,3,0.9","Human,Arm Up,334.2,283.5,12.5,1,13,1","Human,Arm Low,360.8,318,44.8,1,13,1","Human,Fist Back,383.3,334.5,53.2,0,12,1","Human,Leg Up,266.2,376,-30.7,0,8,1","Human,Leg Low,241.7,416.5,-30.5,0,10,1","Human,Foot,225.8,458.5,-26.6,0,15,1","Human,Leg Up,331.2,378.5,37.2,1,12,1","Human,Leg Low,349.7,411.5,-1.5,0,13,1","Human,Foot_back,358.3,459.5,-2.5,0,17,1.1","Base Sub,170,264.7,176.4,0,7,1","Base Sub,414.8,290.5,151.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Crush Medium (team),Crush 0,508.8,295.2,0,0,0,1","","","","1.0","play_time_mod_0.5",""
"Human_Sub_shield_Bash/0","Human,Head,305.7,203.5,1,0,4,1","","","Human,Neck,304.7,226,0,0,5,1","Human,Body,300.3,293,0,0,6,1","Human,Arm Up,252.2,272,-33.4,0,4,1","Human,Arm Low,256.8,311,43,0,3,1","Human,Fist,282,332.5,49.1,0,3,1","Human,Arm Up,335.7,277,22.5,1,13,1","Human,Arm Low,361.3,320.5,30.4,1,13,1","Human,Fist Back,377.3,344.5,28.4,0,12,1","Human,Leg Up,282.7,372,-10.7,0,8,1","Human,Leg Low,272.7,418,-7,0,10,1","Human,Foot,276.3,464.5,-4.6,0,13,1","Human,Leg Up,318.7,369,11.2,1,12,1","Human,Leg Low,325.7,412,2.5,0,13,1","Human,Foot_back,335.3,459,2,0,15,1.1","Base Main,311,290.5,153.2,0,4,1","Base Sub,417.8,320,127.3,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Sub_shield_Bash/1","Human,Head,308.2,204.5,-2.5,0,4,1","","","Human,Neck,304.7,226.5,-2,0,5,1","Human,Body,301.3,293.5,-2,0,6,1","Human,Arm Up,254.2,272,-30.4,0,4,1","Human,Arm Low,256.3,311,36.5,0,3,1","Human,Fist,274.5,333,30.6,0,3,1","Human,Arm Up,333.2,274,19.5,1,13,1","Human,Arm Low,362.8,309,43,1,13,1","Human,Fist Back,384.4,324.5,51.1,0,12,1","Human,Leg Up,280.7,371.5,-11.7,0,8,1","Human,Leg Low,266.2,418.5,-10,0,10,1","Human,Foot,268.3,465,-4.6,0,13,1","Human,Leg Up,320.2,369.5,16.2,1,12,1","Human,Leg Low,329.2,411.5,2.5,0,13,1","Human,Foot_back,339.3,459.5,2,0,15,1.1","Base Main,311,294,140.7,0,4,1","Base Sub,412.4,285.5,151.8,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human_Sub_shield_Bash/2","Human,Head,310.2,206,-4.5,0,4,1","","","Human,Neck,305.7,226.5,-6,0,5,1","Human,Body,301.3,293.5,-2,0,6,1","Human,Arm Up,256.2,272,-29.4,0,4,1","Human,Arm Low,258.3,311,33,0,3,1","Human,Fist,276,330.5,43.1,0,3,1","Human,Arm Up,333.2,274,19.5,1,13,1","Human,Arm Low,362.3,298.5,70,1,13,1","Human,Fist Back,381.4,301,67.1,0,12,1","Human,Leg Up,276.7,371.5,-21.2,0,8,1","Human,Leg Low,257.2,417.5,-10,0,10,1","Human,Foot,257.3,464,-8.1,0,13,1","Human,Leg Up,323.2,371,26.2,1,12,1","Human,Leg Low,338.2,407.5,-2.5,0,13,1","Human,Foot_back,346.8,456,2,0,15,1.1","Base Main,310,291,149.2,0,4,1","Block,387.8,306.8,180.3,0,2,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","hold",""
"Human_Sub_shield_Bash/3","Human,Head,310.2,206,-1,0,4,1","","Grit","Human,Neck,305.7,226.5,-5.5,0,5,1","Human,Body,300.3,293.5,-3,0,6,1","Human,Arm Up,252.7,269,-39,0,4,1","Human,Arm Low,240.8,314,7.1,0,3,1","Human,Fist,247.6,343.2,9.1,0,3,1","Human,Arm Up,348.2,262,68.9,1,13,1","Human,Arm Low,398.5,267.9,88,1,13,1","Human,Fist Back,425.1,264.4,87.7,0,12,1","Human,Leg Up,273.7,371.5,-21.2,0,8,1","Human,Leg Low,252.7,416,-15,0,10,1","Human,Foot,249.8,462.5,-14.6,0,13,1","Human,Leg Up,327.7,371,35.7,1,12,1","Human,Leg Low,346.2,402,2,0,13,1","Human,Foot_back,351.3,450.5,-10,0,15,1.1","Base Main,297.7,331.7,105,0,4,1","Base Sub,430.2,274.3,-171.7,0,14,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_0.5",""
