"ID","Name","Range","Area Of Effect","Receiver","Duration","Cooldown","Discipline Requirement","Stamina Cost","Melee Attack Effect","Melee Defence Effect","Ranged Defence Effect","Speed Effect","Accuracy Effect","Range Effect","Melee Speed Effect","Reload Effect","Charge Effect","Charge Defence Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Critical Effect","Damage Effect","Fire Damage Extra","Poison Damage Extra","Sight Bonus","Hidden Bonus","Stamina Damage Bonus","Morale Damage Bonus","Weapon Impact Effect","Status","Enemy Status","Action","Effect Sprite","Sound Effect","Sound Distance","Status Sprite","AI Use Condition","Type"
"L1","Inspire Loyalty",0,100,0,60,120,25,10,,,,,,,,,,0,0,0,30,15,,,,,,-10,0,0,,,,"BuffAlly",,,150,"Buff","unit_melee","Buff"
"L2","Battle Chant",0,80,0,30,50,10,20,120,,,,,,,,120,0,0,0,10,0,,,,,,-20,0,4,,,,"Shout",,,150,"Buff","unit_melee","Buff"
"L3","Rally",0,100,0,60,120,20,10,,,,,,,,,,0,0,0,50,0,,,,,,-30,0,0,,,,"WarHorn","Sound Burst Small (team),burst_1","warhorn_small",250,"Buff","troop_melee","Buff"
"L4","Entrap",100,50,1,20,80,40,5,80,,,30,,,,,70,0,0,0,,0,,,,,,,0,20,,,,"DebuffEnemy","Skill,any",,150,"Debuff","enemy_near","Debuff"
"L5","Lure",100,50,1,15,80,30,5,,,,,,,,,,0,0,0,,0,,,,,,,0,15,,,,"DebuffEnemy",,,,"Debuff","enemy_near","Debuff"
"L6","Prayer",0,100,0,120,240,46,10,,,,,,,,,,0,0,0,35,0,,,,,,,0,0,,,,"Bless",,,100,"Buff","enemy_near","Buff"
"L7","Misinformation",100,50,1,30,120,60,5,,,,,,,,,,0,0,0,-30,-20,,,,,,,0,2,,,,"DebuffEnemy",,,,"Debuff","enemy_near","Debuff"
"L8","Incite Panic",70,50,1,15,120,55,5,,,,,,,,,,0,0,0,-10,0,,,,,,,0,0,,,10,"DebuffEnemy",,,,"Debuff","enemy_near","Debuff"
"L9","Order Disruption",60,30,1,25,120,55,5,,,,,,,,,,0,0,0,-40,-30,,,,,,,0,0,,,,"DebuffEnemy",,,,"Debuff","enemy_near","Debuff"
"L10","Glorious Presence",0,30,0,120,250,20,2,,,,,,,,,,0,0,0,,,,,,,,-100,0,0,,,,"BuffSelf",,,,"Buff","troop_melee","Buff"
"L11","Terrifying Presence",0,30,0,120,250,10,2,,,,,,,,,,0,0,0,,,,,,,,-100,0,10,,,,"BuffSelf",,,,"Buff","troop_melee","Buff"
"L12","Majestic Presence",0,30,0,60,250,30,2,,,,,,,,,,0,0,0,,15,,,,,,-100,0,0,,,,"BuffSelf",,,,"Buff","troop_melee","Buff"
"L13","Godly Presence",0,100,0,60,250,0,2,,,,,,,,,,0,0,0,,40,,,,,,-200,0,0,,1,,"BuffSelf",,,,"Buff","troop_melee","Buff"
"L14","Forced March",0,100,0,30,30,57,0,50,60,70,200,40,,,,,-20,0,-1,-20,0,,,,,,-50,0,0,,,,"BuffAlly",,,,"Buff","move_far","Buff"
"L15","Death March",0,100,0,30,30,40,0,50,40,60,300,30,,,,,-30,-10,-1,-40,0,,,,,,-70,0,0,,,,"BuffAlly",,,,"Buff","move_far","Buff"
"L16","Suppress Fear",30,50,0,60,100,0,5,,,,,,,,,,0,0,0,,0,,,,,,,0,0,,1,,"BuffAlly",,,,"Buff","troop_melee","Buff"
