"ID","Name","Speed","Health Bonus","Charge Bonus","Stamina Bonus","Cost","Trait","Race","Ruleset","Description"
1,"None",0,0,0,0,0,0,"Any",0,
2,"Friesian Horse",70,500,80,50,,0,"Horse",0,
3,"Mongolian Horse",55,300,40,100,,0,"Horse",0,
4,"Andalusian Horse",,,,,,,"Horse",0,
5,"Shire Horse",,,,,,,"Horse",0,
6,"Arabian Horse",90,400,,,,,"Horse",0,
7,"Marwari Horse",,,,,,,"Horse",0,
8,"Percheron Horse",,,,,,,"Horse",0,
9,"Thessalian Horse",,,,,,,"Horse",0,
10,"Turkoman Horse",,,,,,,"Horse",0,
11,"Fergahana Horse",,,,,,,"Horse",0,
12,"Caspian Horse",,,,,,,"Horse",0,
13,"Ardennes Horse",,,,,,,"Horse",0,
14,"Holsteiner Horse",,,,,,,"Horse",0,
15,"Akhal-Teke Horse",,,,,,,"Horse",0,
16,"Nisean Horse",,,,,,,"Horse",0,
17,"Zemaitukas Horse",,,,,,,"Horse",0,
18,"Menorquin Horse",,,,,,,"Horse",0,
19,"Don Horse",,,,,,,"Horse",0,
20,"Lipizzan Horse",,,,,,,"Horse",,
21,"Barber Horse",,,,,,,"Horse",,
22,"Lusitano Horse",,,,,,,"Horse",,
23,"Murgese Horse",,,,,,,"Horse",,
24,"Clydesdale Horse",60,400,30,100,,,"Horse",,
25,"Kladruber Horse",,,,,,,"Horse",,
26,"Fell Pony Horse",,,,,,,"Horse",,
27,"Suffolk Horse",,,,,,,"Horse",,
28,"Belgian Horse",,,,,,,"Horse",,
29,"Jennet Horse",,,,,,,"Horse",,
30,"Tibetan Pony",,,,,,,"Horse",,
31,"Ferghana Horse",,,,,,,"Horse",,
32,,,,,,,,,,
33,,,,,,,,,,
34,,,,,,,,,,
35,,,,,,,,,,
36,,,,,,,,,,
37,,,,,,,,,,
38,,,,,,,,,,
39,,,,,,,,,,
40,,,,,,,,,,
41,,,,,,,,,,
42,,,,,,,,,,
43,,,,,,,,,,
44,,,,,,,,,,
45,,,,,,,,,,
46,"Bactrian camel",70,600,30,,,265,"Camel",0,
47,"Arabian camel",,,,,,265,"Camel",0,
48,,,,,,,,,,
49,"African Elephant",60,2000,200,,,0,"Elephant",0,
50,"Asian Elephant",,,,,,0,"Elephant",0,
51,,,,,,,,,,
52,,,,,,,,,,
53,,,,,,,,,,
54,,,,,,,,,,
55,,,,,,,,,,
56,,,,,,,,,,
57,,,,,,,,,,
58,,,,,,,,,,
59,,,,,,,,,,
60,,,,,,,,,,
61,,,,,,,,,,
62,,,,,,,,,,
63,,,,,,,,,,
64,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
68,,,,,,,,,,
69,,,,,,,,,,
70,,,,,,,,,,
71,,,,,,,,,,
72,,,,,,,,,,
73,,,,,,,,,,
74,,,,,,,,,,
75,,,,,,,,,,
76,,,,,,,,,,
77,,,,,,,,,,
78,,,,,,,,,,
79,,,,,,,,,,
80,,,,,,,,,,
81,,,,,,,,,,
82,,,,,,,,,,
83,,,,,,,,,,
84,,,,,,,,,,
85,,,,,,,,,,
86,,,,,,,,,,
87,,,,,,,,,,
88,,,,,,,,,,
89,,,,,,,,,,
90,,,,,,,,,,
91,,,,,,,,,,
92,,,,,,,,,,
93,,,,,,,,,,
94,,,,,,,,,,
95,,,,,,,,,,
96,,,,,,,,,,
97,"Light Chariot",70,1300,100,100,,0,"Chariot",0,
98,"Heavy Chariot",30,2500,80,100,,21,"Chariot",0,
99,"War Chariot",55,2000,90,100,,21,"Chariot",0,
100,"Egyptian War Chariot",60,2000,95,100,,21,"Chariot",0,
