"ID","Name","Status Conflict","Max Stack","Duration","Melee Attack Effect","Melee Defence Effect","Ranged Defence Effect","Speed Effect","Accuracy Effect","Reload Effect","Charge Effect","Charge Defence Bonus","HP Regeneration Bonus","Stamina Regeneration Bonus","Morale Bonus","Discipline Bonus","Sight Bonus","Hidden Bonus","Temperature Change","Physical Resistance Bonus","Fire Resistance Bonus","Water Resistance Bonus","Air Resistance Bonus","Earth Resistance Bonus","Magic Resistance Bonus","Heat Resistance Bonus","Cold Resistance Bonus","Poison Resistance Bonus","Special Effect","Type","Ruleset"
1,"Fearless",,1,10,,,,,,,,0,0,0,200,0,0,,0,,,,,,,,,,,"Buff",0
2,"Fear","1,3",1,10,,,,,,,,0,0,0,-30,0,0,,0,,,,,,,,,,,"Debuff",0
3,"Hope",2,1,10,,,,,,,,0,0,0,30,0,0,,0,,,,,,,,,,,"Buff",0
4,"Stampede",,1,10,,85,85,,,,,0,0,0,0,0,0,,0,,,,,,,,,,,"Debuff",0
5,"Disrupt",,1,10,90,90,90,90,90,90,90,-20,0,0,-20,10,0,,0,,,,,,,,,,,"Debuff",0
6,"Hidden",,1,30,,,,,,,,0,0,0,0,0,,,0,,,,,,,,,,,"Buff",0
7,"Blind",,1,60,50,50,30,70,10,30,,-70,0,0,0,0,-500,,0,,,,,,,,,,,"Debuff",2
8,"Silence",49,1,60,,,,,,,,-10,0,0,0,0,,,0,,,,,,,,,,6,"Debuff",2
9,"Fight To The Death",,1,5,120,120,,,,,,30,0,0,0,15,,,0,,,,,,,,,,"0,2","Buff",0
10,"Sleep",,1,60,0,0,-50,0,0,0,0,-100,0.5,1,0,0,,,0,,,,,,,,,,0,"Debuff",0
11,"Panic",50,1,30,10,10,10,80,10,10,10,-90,0,0,-50,-50,,,0,,,,,,,,,,0,"Debuff",0
12,"Berserk",25,1,120,170,10,0,150,0,0,150,-50,0,0,50,-70,,,10,,,,,,,,,,0,"Buff",0
13,"Orc Berserk",,1,120,250,0,0,150,0,0,200,-50,0,0,100,-100,,,10,,,,,,,,,,0,"Buff",2
14,"Confuse",50,1,30,30,50,50,60,10,10,20,-30,0,0,0,-100,,,0,,,,,,,,,,"0,1","Debuff",0
15,"Run Amok",50,1,60,130,0,0,130,,,130,-20,0,0,-30,-200,,,20,,,,,,,,,,"0,1","Debuff",0
